,id,dist,from_to
1092,-16263682,20.19629843189944,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
1093,-16255603#1,21.628408993889117,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>"
1094,-16255603#2,19.045238840246185,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>"
1095,16255603#1,20.300664657549007,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
1096,627887423#4,22.82237405907056,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1097,-16249540#0,18.15174635863397,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>"
1098,-16249540#0,16.55076923317816,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>"
1099,-16255603#2,15.83045355162238,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>"
1100,627887423#4,36.69870836123534,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1101,-16261056,8.6218885538125,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1102,-16216374#0,29.138774035938287,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1103,-627887423#4,22.745266942098173,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1104,-16256466,45.916308577756595,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>"
1105,886568238#2,26.791991986466783,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1106,886568238#2,26.538088301760087,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1107,627887423#0,26.838314195349827,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1108,886568238#2,27.489535040683435,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1109,886568238#1,28.007533739074237,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>"
1110,16254201,24.810816942900907,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>"
1111,16262819#0,16.407317988240486,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
1112,886568238#1,27.559222460634945,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>"
1113,886568238#2,27.649683701075645,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1114,-16254201,17.691177572643618,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>"
1115,886568238#2,28.831041660906248,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1116,-16260377,24.233997757332705,"<edge id=""-16260377"" from=""165551339"" to=""165551330""/>"
1117,886568238#2,30.076758841890257,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1118,886568238#1,29.68997721454435,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>"
1119,-16261056,27.725586680827988,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1120,627887423#0,30.095728516398474,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1121,627887423#0,30.578354193622754,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1122,627887423#0,30.451757889234024,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1123,-16261056,23.690884918632612,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1124,627887423#0,30.528343614577114,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1125,16263932#3,16.557685072262814,"<edge id=""16263932#3"" from=""165413758"" to=""165621881""/>"
1126,886568238#0,31.557249081967367,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>"
1127,-16261056,29.39378697955687,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1128,-16260377,33.23567241402988,"<edge id=""-16260377"" from=""165551339"" to=""165551330""/>"
1129,-16261056,31.273365572961673,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1130,16253485#0,23.01570921146949,"<edge id=""16253485#0"" from=""cluster_165373642_165566380"" to=""5862400007""/>"
1131,886568238#2,34.082959400489564,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1132,886568238#2,34.19093474160054,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1133,851394171,23.028814859028234,"<edge id=""851394171"" from=""7941130015"" to=""7941130027""/>"
1134,-627887423#4,19.022557934738,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1135,886568238#2,37.33261991632288,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1136,886568238#2,37.32444406928187,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1137,-16254201,31.915980748759267,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>"
1138,-16255603#1,22.5597903492343,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>"
1139,-16260377,35.86597291455922,"<edge id=""-16260377"" from=""165551339"" to=""165551330""/>"
1140,-16260377,28.527476738095668,"<edge id=""-16260377"" from=""165551339"" to=""165551330""/>"
1141,886568238#0,38.14952732436511,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>"
1142,-16261056,15.7552950530431,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1143,886568238#2,39.84698255334686,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1144,627887423#0,38.7283273612173,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1145,627887423#0,39.04006603582922,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1146,-16256466,29.448083276656664,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>"
1147,-16253485#0,38.665286702146794,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>"
1148,-16253485#0,24.964319366889008,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>"
1149,16263682,36.663988645733966,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
1150,16263945,18.493608751719947,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>"
1151,16254201,12.687556700863128,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>"
1152,-627887423#4,19.474400725072197,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1153,-16263945,15.144319096478833,"<edge id=""-16263945"" from=""165623221"" to=""165621894""/>"
1154,16263682,18.632159684090862,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
1155,-851394171,9.87719484520349,"<edge id=""-851394171"" from=""7941130027"" to=""7941130015""/>"
1156,-16255603#1,16.054359529748673,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>"
1157,-627887423#3,20.828395892784364,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>"
1158,-16263932#2,37.595468917611356,"<edge id=""-16263932#2"" from=""165413758"" to=""2569058231""/>"
1159,-627887422#3,12.81459054741209,"<edge id=""-627887422#3"" from=""165621894"" to=""165584902""/>"
1160,-627887423#3,29.891655961427976,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>"
1161,-627887423#3,20.916789277122014,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>"
1162,-627887422#4,10.654962802271196,"<edge id=""-627887422#4"" from=""7941130015"" to=""165621894""/>"
1163,16255055,19.994812175051973,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>"
1164,-627887423#4,46.25723913601271,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1165,-627887423#3,16.79869238845027,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>"
1166,-627887423#4,34.89141902738158,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1167,16255055,25.290180440750664,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>"
1168,-627887423#4,21.967891959527588,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1169,-16263932#2,23.314739214631526,"<edge id=""-16263932#2"" from=""165413758"" to=""2569058231""/>"
1170,-627887423#4,23.589512985481115,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1171,627887423#0,15.927643644155584,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1172,-16260377,32.610330737282354,"<edge id=""-16260377"" from=""165551339"" to=""165551330""/>"
1173,886568238#2,19.405561063620695,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1174,886568238#1,18.879018840343004,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>"
1175,886568238#2,20.589029419192567,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1176,886568238#1,19.010795184938427,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>"
1177,-16260377,42.19536649875533,"<edge id=""-16260377"" from=""165551339"" to=""165551330""/>"
1178,16255603#0,19.617536020272475,"<edge id=""16255603#0"" from=""165427130"" to=""165427134""/>"
1179,-16263932#2,11.97623066799021,"<edge id=""-16263932#2"" from=""165413758"" to=""2569058231""/>"
1180,627887423#0,20.580365578648767,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1181,886568238#2,21.69152255944033,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1182,627887423#0,20.990699124637207,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1183,886568238#2,22.355900246802847,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1184,886568238#2,23.43266504980747,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1185,886568238#0,22.867460105746936,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>"
1186,627887423#0,23.38728937605102,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1187,886568238#2,24.149638014700173,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1188,886568238#2,23.33509790349213,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1189,886568238#2,23.530825346974922,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1190,16254201,12.054320873530287,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>"
1191,-16261056,17.304763947734926,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1192,886568238#2,24.95037676453626,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>"
1193,-627887423#4,20.934762263335333,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1194,886568238#0,25.586497120072725,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>"
1195,627887423#0,26.6120756844619,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>"
1196,-924683558,12.626935284696263,"<edge id=""-924683558"" from=""8581835028"" to=""8581835023""/>"
1197,-886568238#1,30.920344323970596,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>"
1198,-886568238#1,28.53611788038631,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>"
1199,-886568238#2,29.539999074987477,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1200,-627887422#5,30.79790469319615,"<edge id=""-627887422#5"" from=""cluster_165373642_165566380"" to=""7941130015""/>"
1201,-886568238#2,24.054959232392633,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1202,-886568238#2,28.36068822074873,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1203,-627887422#4,25.695988980486703,"<edge id=""-627887422#4"" from=""7941130015"" to=""165621894""/>"
1204,-627887422#4,25.616881641057443,"<edge id=""-627887422#4"" from=""7941130015"" to=""165621894""/>"
1205,-886568238#2,23.874164574505233,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1206,16255055,34.6332591131551,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>"
1207,-886568238#1,22.665509858449656,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>"
1208,-886568238#2,21.885065418606683,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1209,-260036057#1,15.027668638270352,"<edge id=""-260036057#1"" from=""2654930929"" to=""6770367686""/>"
1210,-886568238#0,20.732392289561595,"<edge id=""-886568238#0"" from=""165427130"" to=""cluster_165373642_165566380""/>"
1211,-627887423#1,21.078071312213833,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1212,-886568238#0,19.914863975744694,"<edge id=""-886568238#0"" from=""165427130"" to=""cluster_165373642_165566380""/>"
1213,-627887423#1,21.57072976499205,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1214,-886568238#1,20.067282377125178,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>"
1215,-627887423#1,19.115556622508095,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1216,-627887423#1,18.746258917115394,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1217,-627887423#1,19.632899170485047,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1218,-627887423#1,19.554867695113426,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1219,-627887423#1,18.02916220739428,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1220,-627887423#1,18.63683564017183,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1221,-627887423#1,17.373899213849604,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1222,-886568238#2,16.323854734763813,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1223,-627887423#1,17.478585027752786,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1224,-886568238#2,15.470054438387978,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1225,-627887423#1,15.99016351166784,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1226,-627887423#1,16.735989119337102,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1227,-627887423#1,17.16487381468449,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1228,-627887423#1,16.103542918321658,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1229,-886568238#2,15.400867023677248,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>"
1230,-627887423#3,27.237114460710103,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>"
1231,-627887423#1,15.61523546467379,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>"
1232,-886568238#1,14.675426303734074,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>"
1233,-627887423#3,17.611203516535976,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>"
1234,16255055,23.007019907231374,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>"
1235,924683558,6.641909182656471,"<edge id=""924683558"" from=""8581835023"" to=""8581835028""/>"
1236,70331786,46.783165762026,"<edge id=""70331786"" from=""7671811224"" to=""cluster_165373642_165566380""/>"
1237,924683558,8.126412146100247,"<edge id=""924683558"" from=""8581835023"" to=""8581835028""/>"
1238,-886568238#1,37.29432028098584,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>"
1239,-627887422#3,36.52489243044311,"<edge id=""-627887422#3"" from=""165621894"" to=""165584902""/>"
1240,-922463717,20.488067409966852,"<edge id=""-922463717"" from=""8563538343"" to=""8563538342""/>"
1241,924683558,22.853523888457424,"<edge id=""924683558"" from=""8581835023"" to=""8581835028""/>"
