,id,dist,from_to,osm_id
1031,16255603#1,27.371373916312287,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864220
1032,-16216374#0,19.907396851500074,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248992
1033,-16216374#0,30.210752198597785,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248991
1034,-16263682,17.61798148830934,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864228
1035,16255603#3,29.040225102789915,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>",620504191
1036,16255603#2,16.86161694592091,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>",539866848
1037,-16216374#0,31.46086524630857,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248989
1038,-627887423#4,18.747166968117703,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623252308
1039,16255603#3,32.0703560956563,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>",620504192
1040,-16249540#0,27.854848550078206,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>",623265006
1041,16263932#2,18.50681526288348,"<edge id=""16263932#2"" from=""2569058231"" to=""165413758""/>",534319280
1042,-16255603#1,16.22815099853742,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>",539868273
1043,627887426#0,21.322698130000596,"<edge id=""627887426#0"" from=""cluster_165616989_6770367689"" to=""165373778""/>",534317037
1044,-627887423#4,20.03809410713736,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623251269
1045,16263932#2,14.009730606946595,"<edge id=""16263932#2"" from=""2569058231"" to=""165413758""/>",678709257
1046,-16261056,11.48476307269923,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",677773426
1047,-16254201,18.877602120800496,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>",534313783
1048,-16261056,7.861543588273864,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313804
1049,-16261056,19.246223668864474,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313803
1050,-16253485#0,18.754083232042056,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>",534319282
1051,-16254201,29.723698006051205,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>",534313782
1052,-962107125#0,21.635460424594875,"<edge id=""-962107125#0"" from=""164710144"" to=""165552674""/>",839249022
1053,627887423#4,19.771073477087068,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249021
1054,-16261056,25.727900168067098,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313776
1055,-627887423#4,19.01255861520605,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623262217
1056,-16256466,16.807931656109265,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>",623260299
1057,-16255603#3,30.0590166005857,"<edge id=""-16255603#3"" from=""165392939"" to=""165427178""/>",539868341
1058,-16255603#2,36.8672400614157,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>",539868335
1059,-16261056,22.52973547269295,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313777
1060,-16261056,20.161059186234798,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313774
1061,-16255603#1,19.762219484805723,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>",539868317
1062,-627887423#4,20.40658927586975,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623269110
1063,627887423#4,20.023064799026006,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249019
1064,-16255603#3,19.07769321278094,"<edge id=""-16255603#3"" from=""165392939"" to=""165427178""/>",620504213
1065,-16261056,16.348006910838944,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313773
1066,-16261056,19.069959189712677,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313775
1067,-16261056,19.534708259940388,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313772
1068,-16261056,17.982395595667356,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313778
1069,16254201,12.798743400508082,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>",620504214
1070,16253485#0,17.106410352731004,"<edge id=""16253485#0"" from=""cluster_165373642_165566380"" to=""5862400007""/>",534319292
1071,-16255603#3,18.64720687865758,"<edge id=""-16255603#3"" from=""165392939"" to=""165427178""/>",620504212
1072,-16255603#2,28.651750701339797,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>",539868337
1073,16263682,9.78892669751594,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539866843
1074,627887423#4,19.968467632338307,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249016
1075,-627887423#4,41.149515240492285,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623265558
1076,-16262819#0,23.55615882330439,"<edge id=""-16262819#0"" from=""165584905"" to=""165584902""/>",534317034
1077,-627887423#4,20.22720773651385,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623258883
1078,-16255603#2,25.49950179869158,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>",539868333
1079,627887423#4,34.932035633174955,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249020
1080,-16261056,19.177335126422403,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313806
1081,16262819#0,15.313643683841926,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",534317011
1082,16263932#2,40.918027134584875,"<edge id=""16263932#2"" from=""2569058231"" to=""165413758""/>",547764538
1083,-16261056,22.02639823543841,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313779
1084,-851394171,20.24686071900369,"<edge id=""-851394171"" from=""7941130027"" to=""7941130015""/>",534319295
1085,-16254201,22.521929818824024,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>",534313780
1086,-627887423#4,23.20075632220351,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623264103
1087,-16256466,17.201753099760687,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>",623257759
1088,677935493,8.0560947921931,"<edge id=""677935493"" from=""6347807798"" to=""165427162""/>",677935494
1089,-16263682,20.19629843189944,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864227
1090,-16255603#1,21.628408993889117,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>",539868320
1091,-16255603#2,19.045238840246185,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>",539868328
1092,16255603#1,20.300664657549007,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864225
1093,627887423#4,22.82237405907056,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249015
1094,-16249540#0,18.15174635863397,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>",623260511
1095,-16249540#0,16.55076923317816,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>",623251926
1096,-16255603#2,15.83045355162238,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>",539868330
1097,627887423#4,36.69870836123534,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249018
1098,-16261056,8.6218885538125,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313805
1099,-16216374#0,29.138774035938287,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248997
1100,-627887423#4,22.745266942098173,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623263184
1101,-16256466,45.916308577756595,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>",623263913
1102,886568238#2,26.791991986466783,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",620504216
1103,886568238#2,26.538088301760087,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868291
1104,627887423#0,26.838314195349827,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313800
1105,886568238#2,27.489535040683435,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868312
1106,886568238#1,28.007533739074237,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>",539868278
1107,16254201,24.810816942900907,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>",620504217
1108,16262819#0,16.407317988240486,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",534317039
1109,886568238#1,27.559222460634945,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>",539868280
1110,886568238#2,27.649683701075645,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868288
1111,-16254201,17.691177572643618,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>",534313785
1112,886568238#2,28.831041660906248,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",620504215
1113,886568238#2,30.076758841890257,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868296
1114,886568238#1,29.68997721454435,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>",539868275
1115,-16261056,27.725586680827988,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313791
1116,627887423#0,30.095728516398474,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313798
1117,627887423#0,30.578354193622754,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313801
1118,627887423#0,30.451757889234024,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313794
1119,-16261056,23.690884918632612,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313790
1120,627887423#0,30.528343614577114,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313799
1121,16263932#3,16.557685072262814,"<edge id=""16263932#3"" from=""165413758"" to=""165621881""/>",534317038
1122,886568238#0,31.557249081967367,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>",539866837
1123,-16261056,29.39378697955687,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313787
1124,-16261056,31.273365572961673,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313793
1125,16253485#0,23.01570921146949,"<edge id=""16253485#0"" from=""cluster_165373642_165566380"" to=""5862400007""/>",534319293
1126,886568238#2,34.082959400489564,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",677935496
1127,886568238#2,34.19093474160054,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868286
1128,851394171,23.028814859028234,"<edge id=""851394171"" from=""7941130015"" to=""7941130027""/>",534319286
1129,-627887423#4,19.022557934738,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",839267566
1130,886568238#2,37.33261991632288,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868301
1131,886568238#2,37.32444406928187,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868307
1132,-16254201,31.915980748759267,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>",677773425
1133,-16255603#1,22.5597903492343,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>",539868276
1134,886568238#0,38.14952732436511,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>",678703410
1135,-16261056,15.7552950530431,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313789
1136,886568238#2,39.84698255334686,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868314
1137,627887423#0,38.7283273612173,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313796
1138,627887423#0,39.04006603582922,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313795
1139,-16256466,29.448083276656664,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>",623257545
1140,-16253485#0,38.665286702146794,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>",678703408
1141,-16253485#0,24.964319366889008,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>",534319289
1142,16263682,36.663988645733966,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539866845
1143,16263945,18.493608751719947,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>",534317033
1144,16254201,12.687556700863128,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>",620504219
1145,-627887423#4,19.474400725072197,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623266167
1146,-16263945,15.144319096478833,"<edge id=""-16263945"" from=""165623221"" to=""165621894""/>",678709258
1147,16263682,18.632159684090862,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539866844
1148,-851394171,9.87719484520349,"<edge id=""-851394171"" from=""7941130027"" to=""7941130015""/>",534319294
1149,-16255603#1,16.054359529748673,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>",677935495
1150,-627887423#3,20.828395892784364,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>",623264415
1151,-16263932#2,37.595468917611356,"<edge id=""-16263932#2"" from=""165413758"" to=""2569058231""/>",623256980
1152,-627887422#3,12.81459054741209,"<edge id=""-627887422#3"" from=""165621894"" to=""165584902""/>",534317028
1153,-627887423#3,29.891655961427976,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>",623251672
1154,-627887423#3,20.916789277122014,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>",623266613
1155,-627887422#4,10.654962802271196,"<edge id=""-627887422#4"" from=""7941130015"" to=""165621894""/>",534319281
1156,16255055,19.994812175051973,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>",623265949
1157,-627887423#4,46.25723913601271,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623264413
1158,-627887423#3,16.79869238845027,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>",623258484
1159,-627887423#4,34.89141902738158,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623258678
1160,16255055,25.290180440750664,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>",623266794
1161,-627887423#4,21.967891959527588,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623251928
1162,-16263932#2,23.314739214631526,"<edge id=""-16263932#2"" from=""165413758"" to=""2569058231""/>",623253486
1163,-627887423#4,23.589512985481115,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623258884
1164,627887423#0,15.927643644155584,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",677773424
1165,886568238#2,19.405561063620695,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868339
1166,886568238#1,18.879018840343004,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>",539868269
1167,886568238#2,20.589029419192567,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868303
1168,886568238#1,19.010795184938427,"<edge id=""886568238#1"" from=""165427130"" to=""8563538342""/>",539868271
1169,16255603#0,19.617536020272475,"<edge id=""16255603#0"" from=""165427130"" to=""165427134""/>",539866846
1170,-16263932#2,11.97623066799021,"<edge id=""-16263932#2"" from=""165413758"" to=""2569058231""/>",623258674
1171,627887423#0,20.580365578648767,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313797
1172,886568238#2,21.69152255944033,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868293
1173,627887423#0,20.990699124637207,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313784
1174,886568238#2,22.355900246802847,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868284
1175,886568238#2,23.43266504980747,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868310
1176,886568238#0,22.867460105746936,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>",539866838
1177,627887423#0,23.38728937605102,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313788
1178,886568238#2,24.149638014700173,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868299
1179,886568238#2,23.33509790349213,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868305
1180,886568238#2,23.530825346974922,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868282
1181,16254201,12.054320873530287,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>",620504218
1182,-16261056,17.304763947734926,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313802
1183,886568238#2,24.95037676453626,"<edge id=""886568238#2"" from=""8563538342"" to=""165392937""/>",539868289
1184,-627887423#4,20.934762263335333,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623264104
1185,886568238#0,25.586497120072725,"<edge id=""886568238#0"" from=""cluster_165373642_165566380"" to=""165427130""/>",534319288
1186,627887423#0,26.6120756844619,"<edge id=""627887423#0"" from=""165392937"" to=""9800659437""/>",534313786
1187,-924683558,12.626935284696263,"<edge id=""-924683558"" from=""8581835028"" to=""8581835023""/>",534317040
1188,-886568238#1,30.920344323970596,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>",623262980
1189,-886568238#1,28.53611788038631,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>",623250075
1190,-886568238#2,29.539999074987477,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623256047
1191,-627887422#5,30.79790469319615,"<edge id=""-627887422#5"" from=""cluster_165373642_165566380"" to=""7941130015""/>",623250073
1192,-886568238#2,24.054959232392633,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623255324
1193,-886568238#2,28.36068822074873,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623263733
1194,-627887422#4,25.695988980486703,"<edge id=""-627887422#4"" from=""7941130015"" to=""165621894""/>",623268271
1195,-627887422#4,25.616881641057443,"<edge id=""-627887422#4"" from=""7941130015"" to=""165621894""/>",623254221
1196,-886568238#2,23.874164574505233,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623267902
1197,16255055,34.6332591131551,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>",623253204
1198,-886568238#1,22.665509858449656,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>",623262589
1199,-886568238#2,21.885065418606683,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623266168
1200,-260036057#1,15.027668638270352,"<edge id=""-260036057#1"" from=""2654930929"" to=""6770367686""/>",623256808
1201,-886568238#0,20.732392289561595,"<edge id=""-886568238#0"" from=""165427130"" to=""cluster_165373642_165566380""/>",623269450
1202,-627887423#1,21.078071312213833,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623264829
1203,-886568238#0,19.914863975744694,"<edge id=""-886568238#0"" from=""165427130"" to=""cluster_165373642_165566380""/>",534319287
1204,-627887423#1,21.57072976499205,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623261368
1205,-886568238#1,20.067282377125178,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>",623255126
1206,-627887423#1,19.115556622508095,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623257930
1207,-627887423#1,18.746258917115394,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623251674
1208,-627887423#1,19.632899170485047,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623262392
1209,-627887423#1,19.554867695113426,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623255871
1210,-627887423#1,18.02916220739428,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623262591
1211,-627887423#1,18.63683564017183,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623256809
1212,-627887423#1,17.373899213849604,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623258485
1213,-886568238#2,16.323854734763813,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623269852
1214,-627887423#1,17.478585027752786,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623260707
1215,-886568238#2,15.470054438387978,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623260300
1216,-627887423#1,15.99016351166784,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623265008
1217,-627887423#1,16.735989119337102,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623255705
1218,-627887423#1,17.16487381468449,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623254224
1219,-627887423#1,16.103542918321658,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623256409
1220,-886568238#2,15.400867023677248,"<edge id=""-886568238#2"" from=""165392937"" to=""8563538342""/>",623255530
1221,-627887423#3,27.237114460710103,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>",623249678
1222,-627887423#1,15.61523546467379,"<edge id=""-627887423#1"" from=""9800659437"" to=""165392937""/>",623254031
1223,-886568238#1,14.675426303734074,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>",623266611
1224,-627887423#3,17.611203516535976,"<edge id=""-627887423#3"" from=""165552674"" to=""9800659437""/>",623256408
1225,16255055,23.007019907231374,"<edge id=""16255055"" from=""165413754"" to=""165413758""/>",623255325
1226,924683558,6.641909182656471,"<edge id=""924683558"" from=""8581835023"" to=""8581835028""/>",534317032
1227,70331786,46.783165762026,"<edge id=""70331786"" from=""7671811224"" to=""cluster_165373642_165566380""/>",623249870
1228,924683558,8.126412146100247,"<edge id=""924683558"" from=""8581835023"" to=""8581835028""/>",534317031
1229,-886568238#1,37.29432028098584,"<edge id=""-886568238#1"" from=""8563538342"" to=""165427130""/>",623257187
1230,-627887422#3,36.52489243044311,"<edge id=""-627887422#3"" from=""165621894"" to=""165584902""/>",534317029
1231,-922463717,20.488067409966852,"<edge id=""-922463717"" from=""8563538343"" to=""8563538342""/>",623256981
1232,924683558,22.853523888457424,"<edge id=""924683558"" from=""8581835023"" to=""8581835028""/>",534317030
